//------------------------------------------------------------------------------
//--  Generated by TunerStudio 
//--  Date: 7-1-2018
//--  Time: 10:55
//--  This file merely records what was sent to your Controller,        
//--  and may be deleted at any time.                                                    
//--  Selected type: Coolant Temperature Sensor 
//------------------------------------------------------------------------------

//-- generated using refTable Generator:thermGenerator
//-- Table Identifier:000//--    Generated by ThermTableGenerator using user input values. 
//--    Bias Resistor value: 2490 Ohms
//--    Temperature1: 0(C), 	Resistance 1: 9650 Ohms 
//--    Temperature2: 40(C), 	Resistance 2: 1222 Ohms 
//--    Temperature3: 99(C), 	Resistance 3: 203 Ohms 
//-- 

//----------------------------------------------------------//
ADC 	Value 	MSVal 	volts
0	180.00	1800 	0.000
1	180.00	1800 	0.005
2	180.00	1800 	0.010
3	180.00	1800 	0.015
4	180.00	1800 	0.020
5	180.00	1800 	0.024
6	180.00	1800 	0.029
7	180.00	1800 	0.034
8	180.00	1800 	0.039
9	180.00	1800 	0.044
10	180.00	1800 	0.049
11	180.00	1800 	0.054
12	180.00	1800 	0.059
13	180.00	1800 	0.063
14	180.00	1800 	0.068
15	180.00	1800 	0.073
16	180.00	1800 	0.078
17	180.00	1800 	0.083
18	180.00	1800 	0.088
19	349.88	3499 	0.093
20	343.65	3437 	0.098
21	337.82	3378 	0.103
22	332.35	3323 	0.107
23	327.20	3272 	0.112
24	322.33	3223 	0.117
25	317.73	3177 	0.122
26	313.36	3134 	0.127
27	309.20	3092 	0.132
28	305.25	3052 	0.137
29	301.47	3015 	0.142
30	297.86	2979 	0.146
31	294.41	2944 	0.151
32	291.09	2911 	0.156
33	287.91	2879 	0.161
34	284.85	2849 	0.166
35	281.91	2819 	0.171
36	279.07	2791 	0.176
37	276.33	2763 	0.181
38	273.69	2737 	0.186
39	271.14	2711 	0.190
40	268.66	2687 	0.195
41	266.27	2663 	0.200
42	263.95	2640 	0.205
43	261.70	2617 	0.210
44	259.52	2595 	0.215
45	257.40	2574 	0.220
46	255.34	2553 	0.225
47	253.33	2533 	0.229
48	251.38	2514 	0.234
49	249.48	2495 	0.239
50	247.63	2476 	0.244
51	245.82	2458 	0.249
52	244.06	2441 	0.254
53	242.35	2423 	0.259
54	240.67	2407 	0.264
55	239.03	2390 	0.269
56	237.43	2374 	0.273
57	235.86	2359 	0.278
58	234.33	2343 	0.283
59	232.83	2328 	0.288
60	231.37	2314 	0.293
61	229.93	2299 	0.298
62	228.53	2285 	0.303
63	227.15	2271 	0.308
64	225.80	2258 	0.313
65	224.47	2245 	0.317
66	223.17	2232 	0.322
67	221.90	2219 	0.327
68	220.64	2206 	0.332
69	219.42	2194 	0.337
70	218.21	2182 	0.342
71	217.02	2170 	0.347
72	215.86	2159 	0.352
73	214.71	2147 	0.356
74	213.59	2136 	0.361
75	212.48	2125 	0.366
76	211.39	2114 	0.371
77	210.32	2103 	0.376
78	209.27	2093 	0.381
79	208.23	2082 	0.386
80	207.21	2072 	0.391
81	206.20	2062 	0.396
82	205.21	2052 	0.400
83	204.24	2042 	0.405
84	203.28	2033 	0.410
85	202.33	2023 	0.415
86	201.39	2014 	0.420
87	200.47	2005 	0.425
88	199.57	1996 	0.430
89	198.67	1987 	0.435
90	197.79	1978 	0.439
91	196.92	1969 	0.444
92	196.06	1961 	0.449
93	195.21	1952 	0.454
94	194.37	1944 	0.459
95	193.55	1935 	0.464
96	192.73	1927 	0.469
97	191.93	1919 	0.474
98	191.13	1911 	0.479
